13265,2020-03-03 00:30:00,5918000,5878123,1,1
13265,2020-03-03 02:00:00,0,5896332,0,3
13265,2020-03-04 16:00:00,0,5715000,0,1
13265,2020-03-03 02:30:00,5916000,0,1,0
13265,2020-03-04 16:30:00,0,5705004,0,2
13265,2020-03-04 17:30:00,0,5750010,0,1
,9,5
13265,2020-03-04 19:00:00,0,5791100,0,1
13265,2020-03-03 04:30:00,0,5855013,0,2
13265,2020-03-03 05:30:00,5874000,0,1,0
13265,2020-03-04 20:30:00,0,5800013,0,1
13265,2020-03-03 06:00:00,5801001,0,1,0
13265,2020-03-04 21:00:00,5823874,5800023,1,1
13265,2020-03-03 06:30:00,5801001,5899998,1,11
13265,2020-03-04 21:30:00,5823874,0,1,0
13265,2020-03-03 07:00:00,0,5899998,0,1
13265,2020-03-03 07:30:00,5895000,0,1,0
13265,2020-03-03 09:30:00,5887997,0,1,0
13265,2020-03-03 13:00:00,0,5898998,0,4
13265,2020-03-03 13:30:00,5873123,0,1,0
13265,2020-03-03 14:00:00,5837783,5805555,2,1
13265,2020-03-03 15:30:00,0,5811508,0,1
13265,2020-03-03 16:30:00,5860000,0,1,0
13265,2020-03-03 17:00:00,0,5814500,0,1
13265,2020-03-03 17:30:00,5867997,0,1,0
13265,2020-03-03 18:00:00,0,5817555,0,1
13265,2020-03-03 20:00:00,5869000,0,1,0
13265,2020-03-03 20:30:00,0,5840005,0,1
13265,2020-03-03 21:30:00,5850000,0,1,0
13265,2020-03-03 22:00:00,5862000,0,1,0
13265,2020-03-03 22:30:00,5868798,5810005,2,1
13265,2020-03-03 23:00:00,0,5822000,0,1
13265,2020-03-03 23:30:00,5844250,0,2,0
13265,2020-03-04 02:00:00,5827667,5808500,3,2
13265,2020-03-04 02:30:00,5819978,5828370,2,3
13265,2020-03-04 03:00:00,5870000,0,1,0
13265,2020-03-04 03:30:00,5858999,5850000,1,1
13265,2020-03-04 08:30:00,0,5802998,0,1
13265,2020-03-04 09:00:00,0,5834998,0,4
13265,2020-03-04 10:00:00,0,5829997,0,4
13265,2020-03-04 10:30:00,0,5829997,0,3
13265,2020-03-04 11:00:00,0,5829997,0,4
13265,2020-03-04 13:00:00,5750000,5704000,1,1
13265,2020-03-04 14:00:00,5802000,0,1,0
13265,2020-03-04 16:00:00,0,5715000,0,1
13265,2020-03-04 16:30:00,0,5705004,0,2
13265,2020-03-04 17:30:00,0,5750010,0,1
13265,2020-03-04 19:00:00,0,5791100,0,1
13265,2020-03-04 20:30:00,0,5800013,0,1
13265,2020-03-04 21:00:00,5823874,5800023,1,1
13265,2020-03-04 21:30:00,5823874,0,1,0
13267,2020-03-03 06:00:00,5801002,0,1,0
13267,2020-03-03 07:00:00,5801002,0,1,0
13267,2020-03-03 11:00:00,5801002,0,1,0
13267,2020-03-04 03:30:00,5899000,0,1,0
13267,2020-03-04 07:00:00,5899997,5899997,1,1
13267,2020-03-04 17:30:00,0,5700000,0,1
13267,2020-03-03 06:00:00,5801002,0,1,0
13267,2020-03-03 07:00:00,5801002,0,1,0
13267,2020-03-03 11:00:00,5801002,0,1,0
13267,2020-03-04 03:30:00,5899000,0,1,0
13267,2020-03-04 07:00:00,5899997,5899997,1,1
13267,2020-03-04 17:30:00,0,5700000,0,1
13269,2020-03-02 10:30:00,0,5955998,0,1
13269,2020-03-03 08:30:00,5801003,0,1,0
13269,2020-03-03 11:00:00,5801003,0,2,0
13269,2020-03-03 14:30:00,0,6000000,0,4
13269,2020-03-03 08:30:00,5801003,0,1,0
13269,2020-03-03 11:00:00,5801003,0,2,0
13269,2020-03-03 14:30:00,0,6000000,0,4
13271,2020-03-02 22:30:00,5915000,5886116,1,1
13271,2020-03-02 23:00:00,5911086,5895131,8,6
13271,2020-03-02 23:30:00,5886116,5911521,5,1
13271,2020-03-03 00:00:00,5910000,5896904,1,6
13271,2020-03-03 00:30:00,5900000,5866505,1,1
13271,2020-03-03 01:00:00,5910000,5872255,1,3
13271,2020-03-03 01:30:00,5899883,0,1,0
13271,2020-03-03 02:00:00,5904662,5894720,3,12
13271,2020-03-03 02:30:00,5864537,5886329,7,5
13271,2020-03-03 03:00:00,5896000,5871017,1,2
13271,2020-03-03 03:30:00,5888951,5874011,2,3
13271,2020-03-03 04:00:00,5888534,0,1,0
13271,2020-03-03 04:30:00,5874011,5888812,5,4
13271,2020-03-03 05:00:00,5882333,5888812,3,1
13271,2020-03-03 06:00:00,5924909,5879000,1,1
13271,2020-03-03 06:30:00,5886843,5886500,3,2
13271,2020-03-03 07:00:00,0,5886843,0,2
13271,2020-03-03 07:30:00,5895000,0,2,0
13271,2020-03-03 08:00:00,5897500,5866505,2,1
13271,2020-03-02 22:30:00,5915000,5886116,1,1
13271,2020-03-03 08:30:00,5887093,5880000,2,1
13271,2020-03-02 23:00:00,5911086,5895131,8,6
13271,2020-03-03 09:00:00,5873252,5885172,1,4
13271,2020-03-03 09:30:00,5879500,5890930,3,3
13271,2020-03-02 23:30:00,5886116,5911521,5,1
13271,2020-03-03 00:00:00,5910000,5896904,1,6
13271,2020-03-03 00:30:00,5900000,5866505,1,1
13271,2020-03-03 10:30:00,5869999,0,1,0
13271,2020-03-03 11:30:00,0,5831004,0,2
,1,3
13271,2020-03-03 12:00:00,0,5831222,0,1
13271,2020-03-03 01:30:00,5899883,0,1,0
13271,2020-03-03 02:00:00,5904662,5894720,3,12
13271,2020-03-03 02:30:00,5864537,5886329,7,5
13271,2020-03-03 13:00:00,5842515,5856916,10,6
13271,2020-03-03 13:30:00,5832301,5879000,2,3
13271,2020-03-03 03:00:00,5896000,5871017,1,2
13271,2020-03-03 14:00:00,5844714,5867325,7,4
13271,2020-03-03 14:30:00,5884999,5840051,1,2
13271,2020-03-03 04:00:00,5888534,0,1,0
13271,2020-03-03 04:30:00,5874011,5888812,5,4
13271,2020-03-03 05:00:00,5882333,5888812,3,1
13271,2020-03-03 06:00:00,5924909,5879000,1,1
13271,2020-03-03 16:00:00,5858167,5854792,8,8
13271,2020-03-03 06:30:00,5886843,5886500,3,2
13271,2020-03-03 07:00:00,0,5886843,0,2
13271,2020-03-03 16:30:00,0,5843005,0,2
13271,2020-03-03 07:30:00,5895000,0,2,0
13271,2020-03-03 17:00:00,5873000,5831260,1,2
13271,2020-03-03 08:00:00,5897500,5866505,2,1
13271,2020-03-03 17:30:00,5856688,5848265,3,2
13271,2020-03-03 08:30:00,5887093,5880000,2,1
13271,2020-03-03 18:00:00,5838012,5863985,2,4
13271,2020-03-03 09:00:00,5873252,5885172,1,4
13271,2020-03-03 18:30:00,5856008,5831020,1,2
13271,2020-03-03 09:30:00,5879500,5890930,3,3
13271,2020-03-03 19:00:00,5850010,5859010,3,4
13271,2020-03-03 19:30:00,5873945,5837060,2,2
13271,2020-03-03 10:30:00,5869999,0,1,0
13271,2020-03-03 20:00:00,5879716,5877602,2,4
13271,2020-03-03 11:30:00,0,5831004,0,2
13271,2020-03-03 20:30:00,5867087,5860465,7,4
13271,2020-03-03 12:00:00,0,5831222,0,1
13271,2020-03-03 21:00:00,5874154,5869720,6,6
13271,2020-03-03 12:30:00,5875542,5831004,3,1
13271,2020-03-03 13:00:00,5842515,5856916,10,6
13271,2020-03-03 21:30:00,5879999,0,1,0
13271,2020-03-03 13:30:00,5832301,5879000,2,3
13271,2020-03-03 14:00:00,5844714,5867325,7,4
13271,2020-03-03 22:00:00,5869313,5863563,5,6
13271,2020-03-03 22:30:00,0,5831008,0,1
13271,2020-03-03 14:30:00,5884999,5840051,1,2
13271,2020-03-03 23:00:00,5869999,5835000,3,1
13271,2020-03-03 15:00:00,5843000,5882000,3,1
13271,2020-03-03 23:30:00,5855000,5838551,1,1
13271,2020-03-03 15:30:00,5860000,5853668,1,3
13271,2020-03-04 00:00:00,0,5840500,0,4
13271,2020-03-03 16:00:00,5858167,5854792,8,8
13271,2020-03-03 16:30:00,0,5843005,0,2
13271,2020-03-04 00:30:00,5840110,5840110,1,1
13271,2020-03-04 01:00:00,5864974,5840053,2,1
13271,2020-03-03 17:00:00,5873000,5831260,1,2
13271,2020-03-03 17:30:00,5856688,5848265,3,2
13271,2020-03-04 01:30:00,5875134,5839279,12,3
13271,2020-03-04 02:00:00,5851891,5846156,9,4
13271,2020-03-04 02:30:00,5865630,5859500,3,4
13271,2020-03-03 18:00:00,5838012,5863985,2,4
13271,2020-03-04 03:00:00,0,5853668,0,3
13271,2020-03-03 18:30:00,5856008,5831020,1,2
13271,2020-03-04 03:30:00,5855876,5855318,8,2
13271,2020-03-03 19:00:00,5850010,5859010,3,4
13271,2020-03-04 04:00:00,0,5852357,0,9
13271,2020-03-03 19:30:00,5873945,5837060,2,2
13271,2020-03-03 20:00:00,5879716,5877602,2,4
13271,2020-03-04 04:30:00,5829906,5854281,12,8
13271,2020-03-03 21:00:00,5874154,5869720,6,6
13271,2020-03-04 05:30:00,5820824,5816023,6,1
13271,2020-03-03 21:30:00,5879999,0,1,0
13271,2020-03-04 06:00:00,5849999,5817000,2,1
13271,2020-03-03 22:00:00,5869313,5863563,5,6
13271,2020-03-04 06:30:00,5876000,0,1,0
13271,2020-03-03 22:30:00,0,5831008,0,1
13271,2020-03-04 07:00:00,5843992,5819761,1,2
13271,2020-03-03 23:00:00,5869999,5835000,3,1
13271,2020-03-03 23:30:00,5855000,5838551,1,1
13271,2020-03-04 00:00:00,0,5840500,0,4
13271,2020-03-04 08:30:00,5835000,5839751,5,4
13271,2020-03-04 09:00:00,5840000,5860000,4,5
13271,2020-03-04 01:30:00,5875134,5839279,12,3
13271,2020-03-04 09:30:00,5875000,0,1,0
13271,2020-03-04 10:00:00,5875000,0,2,0
13271,2020-03-04 11:00:00,5869998,5817500,1,2
13271,2020-03-04 02:00:00,5851891,5846156,9,4
13271,2020-03-04 11:30:00,5829167,5858700,9,5
13271,2020-03-04 02:30:00,5865630,5859500,3,4
13271,2020-03-04 03:00:00,0,5853668,0,3
13271,2020-03-04 03:30:00,5855876,5855318,8,2
13271,2020-03-04 12:30:00,5858995,5847611,2,4
13271,2020-03-04 04:00:00,0,5852357,0,9
13271,2020-03-04 04:30:00,5829906,5854281,12,8
13271,2020-03-04 14:30:00,5884989,0,1,0
,9,9
13271,2020-03-04 15:00:00,5884989,0,1,0
13271,2020-03-04 05:30:00,5820824,5816023,6,1
13271,2020-03-04 15:30:00,0,5837626,0,1
13271,2020-03-04 06:00:00,5849999,5817000,2,1
13271,2020-03-04 06:30:00,5876000,0,1,0
13271,2020-03-04 07:00:00,5843992,5819761,1,2
13271,2020-03-04 07:30:00,5849561,0,3,0
13271,2020-03-04 16:30:00,5885000,5936726,1,4
13271,2020-03-04 17:00:00,5880000,0,1,0
,2,1
13271,2020-03-04 17:30:00,5852375,5841435,4,3
13271,2020-03-04 18:00:00,5851952,5839401,3,3
13271,2020-03-04 09:00:00,5840000,5860000,4,5
13271,2020-03-04 09:30:00,5875000,0,1,0
13271,2020-03-04 10:00:00,5875000,0,2,0
13271,2020-03-04 19:00:00,5849064,5832369,2,1
13271,2020-03-04 11:00:00,5869998,5817500,1,2
13271,2020-03-04 19:30:00,5850000,5833680,1,1
13271,2020-03-04 11:30:00,5829167,5858700,9,5
13271,2020-03-04 20:30:00,5839950,5847401,10,6
13271,2020-03-04 12:00:00,0,5869000,0,1
13271,2020-03-04 21:00:00,5840376,5844813,6,7
13271,2020-03-04 21:30:00,5833751,5840000,4,6
13271,2020-03-04 12:30:00,5858995,5847611,2,4
13271,2020-03-04 22:00:00,5821666,5811000,3,1
13271,2020-03-04 13:00:00,5869000,0,2,0
13271,2020-03-04 14:00:00,0,5882890,0,1
13271,2020-03-04 14:30:00,5884989,0,1,0
13271,2020-03-04 15:00:00,5884989,0,1,0
13271,2020-03-04 15:30:00,0,5837626,0,1
13271,2020-03-04 16:00:00,5852251,5855004,1,1
13271,2020-03-04 16:30:00,5885000,5936726,1,4
13271,2020-03-04 17:00:00,5880000,0,1,0
13271,2020-03-04 17:30:00,5852375,5841435,4,3
13271,2020-03-04 18:00:00,5851952,5839401,3,3
13271,2020-03-04 18:30:00,5852250,5829002,2,1
13271,2020-03-04 19:00:00,5849064,5832369,2,1
13271,2020-03-04 19:30:00,5850000,5833680,1,1
13271,2020-03-04 20:00:00,5852250,5828890,1,1
13271,2020-03-04 20:30:00,5839950,5847401,10,6
13271,2020-03-04 21:00:00,5840376,5844813,6,7
